,id,fdc_id,seq_num,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points,footnote,min_year_acquired,density
30432,295811,2706609,2.0,,9999,Quantity not specified,90000,217.0,,,,
19972,189771,747921,,1.0,1099,,whole in shell,55.6,1.0,,,
33967,299346,2707695,7.0,,9999,Quantity not specified,90000,54.0,,,,
23689,193488,748882,,1.0,1099,,whole in shell,57.7,1.0,,,
21198,190997,748054,,1.0,1099,,yolk,17.5,1.0,,,
29216,294595,2706274,6.0,,9999,1 cubic inch,51000,17.0,,,,
23017,192816,748714,,1.0,1099,,whole in shell,54.6,1.0,,,
37490,302869,2708398,1.0,,9999,"1 cup, cooked",10043,240.0,,,,1.0144206810552903
15749,120013,330846,,1.0,1010,,grilled patties,154.0,1.0,,,
39081,304460,2708688,6.0,,9999,"1 personal size pizza (5-7"" diameter)",64363,224.0,,,,
11268,92817,173551,1.0,1.0,9999,,scoop,8.5,,,,
1978,83527,168665,2.0,1.0,9999,,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",329.0,,,,
30934,296313,2706837,1.0,,9999,1 cup,10205,182.0,,,,0.7692690164669284
17361,121625,333615,,1.0,1019,,total can contents,147.0,1.0,,,
24916,267585,1105136,,1.0,1119,,Peeled,78.1,1.0,,,
21890,191689,748151,,1.0,1099,,white,37.0,1.0,,,
29663,295042,2706358,1.0,,9999,1 scallop,61872,15.0,,,,
46732,312111,2710676,3.0,,9999,Quantity not specified,90000,225.0,,,,
9029,90578,172413,1.0,3.0,9999,,oz,85.0,,,,
18678,188477,747790,,1.0,1099,,whole in shell,57.3,1.0,,,
33266,298645,2707563,2.0,,9999,1 sandwich (1 slice bread),64719,46.0,,,,
17020,121284,331880,,1.0,1011,,,180.0,1.0,,,
43624,309003,2710018,2.0,,9999,Quantity not specified,90000,93.0,,,,
9214,90763,172515,2.0,1.0,9999,,serving,115.0,1.0,,,
36984,302363,2708297,3.0,,9999,1 pouch,61781,80.0,,,,
14588,118852,321577,,1.0,1000,,drained,125.0,1.0,,,
1782,83331,168563,4.0,1.0,9999,,"cup, chopped or diced",143.0,,,,
13171,94720,174665,2.0,1.0,9999,,fig,8.4,80.0,,,
42340,307719,2709631,2.0,,9999,Quantity not specified,90000,100.0,,,,
10629,92178,173241,2.0,1.0,9999,,"tortilla, medium (approx 6"" dia)",26.0,,,,
17325,121589,333323,,1.0,1027,,,112.0,1.0,,,
4973,86522,170375,2.0,1.0,9999,,leaf,32.0,,,,
32544,297923,2707359,1.0,,9999,1 cup,10205,185.0,,,,0.7819492749801196
41516,306895,2709411,3.0,,9999,1 small,62015,130.0,,,,
27764,293143,2705998,2.0,,9999,1 small leg,64707,165.0,,,,
26207,291586,2705711,10.0,,9999,1 cubic inch,51000,17.0,,,,
11636,93185,173723,1.0,3.0,9999,,oz,85.0,,,,
1731,83280,168542,2.0,1.0,9999,,can (303 x 406),340.0,,,,
24209,234697,790636,,1.0,1120,,Edible,68.8,1.0,,,
45186,310565,2710397,4.0,,9999,1 medium,61238,496.0,,,,
44451,309830,2710239,1.0,,9999,Guideline amount per cup of vegetable,64732,8.0,,,,
2488,84037,168953,1.0,1.0,9999,,package,123.0,11.0,,,
1475,83024,168393,2.0,1.0,9999,,balsam-pear,124.0,,,,
20112,189911,747936,,1.0,1099,,whole in shell,54.3,1.0,,,
11418,92967,173623,1.0,1.0,9999,,unit (yield from 1 lb ready-to-cook chicken),6.0,,,,
39919,305298,2708922,2.0,,9999,Quantity not specified,90000,250.0,,,,
25015,267684,1105223,,1.0,1119,,Unpeeled,180.0,1.0,,,
12932,94481,174506,2.0,1.0,9999,,back,182.0,48.0,,,
13088,94637,174590,2.0,1.0,9999,,serving,57.0,,,,
29135,294514,2706261,6.0,,9999,Quantity not specified,90000,85.0,,,,
